Niche,Business Name,Phone,Secondary Phone,Address,City,State,Zip Code,Hours,Review Count,Rating,GMB Link,Website,Facebook,Instagram,Data Source,Date Added,Lead Score,Pitch Notes,Additional Notes,Status,Caller Notes
food,WestGate Halal Meat & Deli/ Mediterranean foods,(780) 444-8997,,9550 163 St NW,Edmonton,AB,T5P 3M7,"Saturday, 9 a.m. to 8 p.m., Copy open hours",382,4.3,https://www.google.com/maps/place/WestGate+Halal+Meat+%26+Deli%2F+Mediterranean+foods/data=!4m7!3m6!1s0x53a021008bc58911:0xaefee4d4b3898274!8m2!3d53.532961!4d-113.603779!16s%2Fg%2F1tl7nddv!19sChIJEYnFiwAhoFMRdIKJs9Tk_q4?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,31,"Hi WestGate Halal Meat & Deli/ Mediterranean foods, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,Elsafadi Mediterranean Supermarket,(780) 475-4909,,11316 134 Ave NW,Edmonton,AB,T5E 1K5,"Saturday, 10 a.m. to 9 p.m., Copy open hours",1207,4.4,https://www.google.com/maps/place/Elsafadi+Mediterranean+Supermarket/data=!4m7!3m6!1s0x53a0238071c27dff:0xf2656f87719337f9!8m2!3d53.5952258!4d-113.5158828!16s%2Fg%2F1tdzfp89!19sChIJ_33CcYAjoFMR-TeTcYdvZfI?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,31,"Hi Elsafadi Mediterranean Supermarket, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,Country Cookin,(780) 486-3009,,10915 156 St NW,Edmonton,AB,T5P 2S7,"Saturday, 6 a.m. to 3 p.m., Copy open hours",246,4.5,https://www.google.com/maps/place/Country+Cookin/data=!4m7!3m6!1s0x53a021152b91edeb:0x69004a377ef081ac!8m2!3d53.5547779!4d-113.5898295!16s%2Fg%2F1v2f05qn!19sChIJ6-2RKxUhoFMRrIHwfjdKAGk?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,29,"Hi Country Cookin, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,Glenora Food Mart & Postal Outlet,(780) 454-5793,,14035 105 Ave NW,Edmonton,AB,T5N 0Z1,"Saturday, 9 a.m. to 10 p.m., Copy open hours",123,4.0,https://www.google.com/maps/place/Glenora+Food+Mart+%26+Postal+Outlet/data=!4m7!3m6!1s0x53a0217a701e6cd3:0x77f718ef1ec9e895!8m2!3d53.5475441!4d-113.5653398!16s%2Fg%2F1tfkkw0m!19sChIJ02wecHohoFMRlejJHu8Y93c?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,29,"Hi Glenora Food Mart & Postal Outlet, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,The Grillcraft Co.,(780) 244-1842,,10460 Whyte Ave NW,Edmonton,AB,T6E 2A2,"Saturday, 12 p.m. to 3 a.m., Copy open hours",371,4.8,https://www.google.com/maps/place/The+Grillcraft+Co./data=!4m7!3m6!1s0x53a0235f8ce434b9:0x780c0fcd57afc732!8m2!3d53.51823!4d-113.4998788!16s%2Fg%2F11vwhmlyyw!19sChIJuTTkjF8joFMRMsevV80PDHg?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,27,"Hi The Grillcraft Co., I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,Donna's Eatery,(780) 429-8894,,21516 115 Ave NW,Edmonton,AB,T5S 2Y3,"Saturday, 8 a.m. to 9 p.m., Copy open hours",2499,4.7,https://www.google.com/maps/place/Donna%27s+Eatery/data=!4m7!3m6!1s0x53a0274e86131bc5:0x341ef992848f5840!8m2!3d53.566193!4d-113.6898009!16s%2Fg%2F1thpwj7x!19sChIJxRsThk4noFMRQFiPhJL5HjQ?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,27,"Hi Donna's Eatery, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,Royal Restaurant,(587) 523-6364,,11810 87 St NW,Edmonton,AB,T5B 3M9,"Saturday, 1 to 8 p.m., Copy open hours",496,4.9,https://www.google.com/maps/place/Royal+Restaurant/data=!4m7!3m6!1s0x53a023265c48bd01:0x75a84fa3a8af312a!8m2!3d53.570675!4d-113.4745851!16s%2Fg%2F11k3fzw2v6!19sChIJAb1IXCYjoFMRKjGvqKNPqHU?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,27,"Hi Royal Restaurant, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,Hathaway’s Diner - Downtown Edmonton,(866) 496-8056,,10151 124 St,Edmonton,AB,T5N 1P5,"Saturday, 8 a.m. to 3 p.m., Copy open hours",151,4.7,https://www.google.com/maps/place/Hathaway%E2%80%99s+Diner+-+Downtown+Edmonton/data=!4m7!3m6!1s0x53a023001d7fb9e3:0xfe0390c352e0d3fb!8m2!3d53.54284!4d-113.5356801!16s%2Fg%2F11ysh0nz14!19sChIJ47l_HQAjoFMR-9PgUsOQA_4?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,25,"Hi Hathaway’s Diner - Downtown Edmonton, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,Lunchbox Diner,(780) 451-1098,,14413 115 Ave NW,Edmonton,AB,T5M 3B9,"Saturday, Closed, Copy open hours",209,4.7,https://www.google.com/maps/place/Lunchbox+Diner/data=!4m7!3m6!1s0x53a0215e9a88bc05:0x1f820cb9e66613e!8m2!3d53.5650259!4d-113.5699922!16s%2Fg%2F1tcyx2zf!19sChIJBbyIml4hoFMRPmFmnssg-AE?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,25,"Hi Lunchbox Diner, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
food,United grocers supermarket,(780) 425-8552,,9516 102 Ave NW,Edmonton,AB,T5H 0E3,"Saturday, 9 a.m. to 6 p.m., Copy open hours",64,3.5,https://www.google.com/maps/place/United+grocers+supermarket/data=!4m7!3m6!1s0x53a0225a727e2d3b:0x8620d249ab4de6b2!8m2!3d53.5452195!4d-113.479961!16s%2Fg%2F11b6j98fh0!19sChIJOy1-cloioFMRsuZNq0nSIIY?authuser=0&hl=en&rclk=1,,,,Google Maps,2026-03-08,24,"Hi United grocers supermarket, I help local businesses in Edmonton build a stronger online presence to attract more customers. I came across your listing and thought you might benefit from what we offer. Would you be open to a quick 10-minute call this week?",,new,
